Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,word,type,wordfreq_freq,is_saved,Euclidian_APD_x,cosine_APD_x,combined_APD_x,Euclidian_APD_y,cosine_APD_y,combined_APD_y
208,208,208,208,208,208,208,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,10,gridlock,both,6.17e-07,False,,,,153.56126403808594,0.9938834165222943,0.7350966135451541
209,209,209,209,209,209,209,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,11,crossfade,both,6.31e-08,False,,,,,,
210,210,210,210,210,210,210,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,12,kosher,both,1.82e-06,False,,,,160.37501525878906,0.9988841401645914,0.7390326935818236
211,211,211,211,211,211,211,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,13,money,both,0.000437,False,,,,153.71014404296875,0.9947277689352632,0.7367423612034567
212,212,212,212,212,212,212,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,14,slack-jawed,both,3.32e-07,False,,,,,,
213,213,213,213,213,213,213,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,15,ent,both,2.09e-06,False,,,,,,
214,214,214,214,214,214,214,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,16,crock,both,1.07e-06,False,,,,156.9940948486328,0.9986391151323915,0.7351435149839475
215,215,215,215,215,215,215,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,17,skeeter,both,3.16e-07,False,,,,,,
216,216,216,216,216,216,216,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,18,locks,both,8.71e-06,False,,,,159.9839630126953,1.0016979816136882,0.7444167589115739
217,217,217,217,217,217,217,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,19,compy,both,1.86e-08,False,,,,,,
218,218,218,218,218,218,218,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,20,rad,both,3.16e-06,False,,,,152.6678924560547,0.9860122948884964,0.7297689893997192
219,219,219,219,219,219,219,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,21,gag,both,4.27e-06,False,,,,155.8400115966797,0.9990094846580178,0.7400634658215947
220,220,220,220,220,220,220,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,22,booty,both,3.89e-06,False,,,,154.74595642089844,0.9903387119993567,0.731376517227188
221,221,221,221,221,221,221,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,23,walkie,both,7.079999999999998e-07,False,,,,155.48587036132812,0.989906164817512,0.730146103343722
222,222,222,222,222,222,222,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,24,tool,both,3.63e-05,False,,,,154.19619750976562,0.9987910127965733,0.7383493242916035
223,223,223,223,223,223,223,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,25,jill,both,6.46e-06,False,,,,144.240234375,0.9746571313589811,0.7192960612342933
224,224,224,224,224,224,224,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,26,ratchet,both,1.41e-06,False,,,,158.41403198242188,1.0008209745283239,0.7409017653870167
225,225,225,225,225,225,225,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,27,hell,both,0.000126,False,,,,160.33572387695312,0.9980533197522163,0.737033356903906
226,226,226,226,226,226,226,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,28,God,both,0.000372,False,,,,152.61221313476562,0.9861879209056497,0.730895854815696
227,227,227,227,227,227,227,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,29,threads,both,7.08e-06,False,,,,156.37669372558594,0.9989100657403469,0.7387190726710847
228,228,228,228,228,228,228,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,30,gnarly,both,5.89e-07,False,,,,151.44488525390625,0.9824532214552164,0.7216479788241655
229,229,229,229,229,229,229,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,31,bowl,both,4.2700000000000015e-05,False,,,,159.80770874023438,1.0010811432730407,0.7437062134266135
230,230,230,230,230,230,230,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,32,sport,both,5.37e-05,False,,,,,,
231,231,231,231,231,231,231,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,33,pecker,both,3.310000000000001e-07,False,,,,154.57281494140625,0.9892140831798315,0.7324529329998188
232,232,232,232,232,232,232,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,34,swap,both,8.71e-06,False,,,,158.700927734375,1.000449414103059,0.741238111028153
233,233,233,233,233,233,233,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,35,book,both,0.000269,False,,,,154.70346069335938,0.9954224908724427,0.7378114122585056
234,234,234,234,234,234,234,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,36,screaming,both,2.24e-05,False,,,,155.35084533691406,0.9942849650979042,0.7353966649957757
235,235,235,235,235,235,235,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,37,thick,both,2.88e-05,False,,,,157.32699584960938,0.9965785385575145,0.738791936571968
236,236,236,236,236,236,236,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,38,foxy,both,1e-06,False,,,,154.18212890625,0.9973658889066428,0.7338141146503074
237,237,237,237,237,237,237,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,39,sassy,both,1.62e-06,False,,,,,,
238,238,238,238,238,238,238,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,40,scream,both,1.3800000000000007e-05,False,,,,153.3270721435547,0.9891346860677004,0.7315989840556791
239,239,239,239,239,239,239,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,41,walk,both,0.00012,False,,,,153.4293670654297,0.9934727908112109,0.7367412770433381
240,240,240,240,240,240,240,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,42,eye,both,0.000105,False,,,,164.81918334960938,0.999781105099828,0.7419505973295812
241,241,241,241,241,241,241,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,43,roadkill,both,3.63e-07,False,,,,156.51486206054688,0.9931504260748625,0.7346955686991687
242,242,242,242,242,242,242,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,44,dirt,both,1.74e-05,False,,,,156.82540893554688,0.99655493022874,0.7379577123084045
243,243,243,243,243,243,243,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,45,fat,both,7.08e-05,False,,,,152.01844787597656,0.9894990343600512,0.732126992114833
244,244,244,244,244,244,244,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,46,item,both,3.72e-05,False,,,,159.1205596923828,1.000361239304766,0.7397985451528049
245,245,245,245,245,245,245,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,47,plums,both,9.33e-07,False,,,,156.86703491210938,0.994401175994426,0.7359942358829762
246,246,246,246,246,246,246,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,48,grip,both,1.29e-05,False,,,,159.88002014160156,1.0015565373469144,0.7429530703933391
247,247,247,247,247,247,247,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,49,move,both,0.000224,False,,,,155.5613250732422,0.9990851225447841,0.7417124991107407
248,248,248,248,248,248,248,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,50,jock,both,2.09e-06,False,,,,151.11508178710938,0.9919355660676956,0.7338960348681636
249,249,249,249,249,249,249,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,51,hanger,both,1.74e-06,False,,,,156.0414581298828,0.9966558017767966,0.7389186506260299
250,250,250,250,250,250,250,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,52,brains,both,1.17e-05,False,,,,157.03602600097656,0.9943949966691434,0.7357006701402127
251,251,251,251,251,251,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,53,peace,both,0.000105,False,,,,,,
252,252,252,252,252,252,252,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,54,mine,both,0.00011,False,,,,151.1663818359375,0.9810390472412109,0.7258416150599077
253,253,253,253,253,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,55,pinch,both,5.75e-06,False,,,,160.49391174316406,0.9987109736539423,0.7411301544266367
254,254,254,254,254,254,254,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,56,tweaker,both,1.41e-07,False,,,,155.43707275390625,0.9928533276543021,0.730684545031948
255,255,255,255,255,255,255,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,57,fruitcake,both,2.29e-07,False,,,,148.0969696044922,0.9815323334187269,0.7220821964387317
256,256,256,256,256,256,256,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,58,whippet,both,1.78e-07,False,,,,156.1044921875,0.9947278592735529,0.7357970507726644
257,257,257,257,257,257,257,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,59,wrecked,both,4.17e-06,False,,,,156.64569091796875,0.9972219755873084,0.7403110837816919
258,258,258,258,258,258,258,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,60,kick,both,5.25e-05,False,,,,158.66290283203125,0.997926079435274,0.7412147815315957
259,259,259,259,259,259,259,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,61,sausage,both,6.31e-06,False,,,,157.31997680664062,0.9951601377688348,0.7372368406479877
260,260,260,260,260,260,260,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,62,pig,both,1.3800000000000007e-05,False,,,,160.38600158691406,0.9979598610661924,0.739329518822627
261,261,261,261,261,261,261,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,63,egg,both,2.88e-05,False,,,,161.44410705566406,0.9992498332285322,0.7405499770762946
262,262,262,262,262,262,262,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,64,peeper,both,7.59e-08,False,,,,152.52748107910156,0.9905181229114532,0.7317248599957928
263,263,263,263,263,263,263,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,65,head,both,0.000324,False,,,,163.14498901367188,1.0000869222203619,0.7415474940248357
264,264,264,264,264,264,264,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,66,mule,both,2.75e-06,False,,,,157.869873046875,0.9951988467946649,0.738235799225191
265,265,265,265,265,265,265,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,67,fence,both,1.62e-05,False,,,,163.1312255859375,1.0039662765339017,0.7414307254897216
266,266,266,266,266,266,266,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,68,gumby,both,1.55e-07,False,,,,152.83685302734375,0.9945590156130493,0.7286142615682969
267,267,267,267,267,267,267,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,69,fluffer,both,6.92e-08,False,,,,146.35726928710938,0.979447765275836,0.7229657030975781
268,268,268,268,268,268,268,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,70,toots,both,4.07e-07,False,,,,150.08819580078125,0.9818802587687969,0.7272024719877278
269,269,269,269,269,269,269,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,71,classic,both,5.25e-05,False,,,,156.22410583496094,1.0020886319689453,0.7432529660270523
270,270,270,270,270,270,270,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,72,bloody,both,1.91e-05,False,,,,155.31797790527344,0.9922915645875037,0.7343294314616526
271,271,271,271,271,271,271,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,73,stat,both,8.91e-06,False,,,,156.96942138671875,0.999520544486586,0.7405265515252235
272,272,272,272,272,272,272,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,74,stew,both,3.02e-06,False,,,,157.85215759277344,0.9972414057701826,0.7406548377179552
273,273,273,273,273,273,273,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,75,dim,both,4.17e-06,False,,,,158.49359130859375,0.9988294936483726,0.7412915760173708
274,274,274,274,274,274,274,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,76,postal,both,8.71e-06,False,,,,155.44012451171875,0.9967784057371318,0.7355791504584852
275,275,275,275,275,275,275,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,77,gig,both,9.55e-06,False,,,,154.87110900878906,1.0044539608061314,0.7420682345481914
276,276,276,276,276,276,276,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,78,beef,both,1.95e-05,False,,,,161.31689453125,1.0009535211720504,0.7427699935462836
277,277,277,277,277,277,277,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,79,decompress,both,2.95e-07,False,,,,153.9895477294922,0.9873797800391912,0.7243663428043934
278,278,278,278,278,278,278,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,80,bookmark,both,1.1e-06,False,,,,157.89505004882812,0.9952801638282835,0.7361551964354404
279,279,279,279,279,279,279,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,81,chicken,both,4.2700000000000015e-05,False,,,,156.34364318847656,0.9930052161216736,0.7356979507706847
280,280,280,280,280,280,280,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,82,squawk,both,2.63e-07,False,,,,170.09274291992188,1.040476780384779,0.764784685359416
281,281,281,281,281,281,281,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,83,peckish,both,1.05e-07,False,,,,152.40211486816406,0.9798343796283007,0.7217540454378031
282,282,282,282,282,282,282,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,84,split,both,4.47e-05,False,,,,159.1937255859375,1.0009409982594661,0.7437328867310158
283,283,283,283,283,283,283,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,85,dose,both,1.58e-05,False,,,,155.30252075195312,0.9939940087497234,0.7349803515644572
284,284,284,284,284,284,284,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,86,scoot,both,6.17e-07,False,,,,153.4098663330078,0.9867503559216857,0.7305155031972157
285,285,285,285,285,285,285,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,87,mad,both,5.5e-05,False,,,,161.97390747070312,1.0006370576447807,0.7424238890167263
286,286,286,286,286,286,286,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,88,bastard,both,7.76e-06,False,,,,153.27005004882812,0.9907567463815212,0.7321103404473287
287,287,287,287,287,287,287,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,89,bounce,both,1.05e-05,False,,,,160.5279998779297,1.0018021903233603,0.7454496277640233
288,288,288,288,288,288,288,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,90,candle,both,7.59e-06,False,,,,161.6044921875,1.0016845084028319,0.7426054261102841
289,289,289,289,289,289,289,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,91,scissor,both,8.13e-07,False,,,,156.68551635742188,0.9936460433527827,0.7353539436797827
290,290,290,290,290,290,290,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,92,windy,both,3.72e-06,False,,,,156.7058563232422,0.9886816078796983,0.7279835405130723
291,291,291,291,291,291,291,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,93,balling,both,5.75e-07,False,,,,156.3114013671875,0.9943824629299343,0.7337853959388491
292,292,292,292,292,292,292,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,94,jammed,both,2.19e-06,False,,,,155.39398193359375,0.9976901912596077,0.7412397225214504
293,293,293,293,293,293,293,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,95,sneak,both,9.77e-06,False,,,,166.43751525878906,1.0024124328047037,0.7417770503434096
294,294,294,294,294,294,294,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,96,ghost,both,2.63e-05,False,,,,152.492919921875,0.9944624174386263,0.7371677078014358
295,295,295,295,295,295,295,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,97,hitter,both,3.16e-06,False,,,,163.9082794189453,1.0051988712511957,0.7463507141378756
296,296,296,296,296,296,296,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,98,smoked,both,8.32e-06,False,,,,157.05812072753906,0.9987269248813391,0.7396404167592865
297,297,297,297,297,297,297,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,99,down,both,0.000759,False,,,,161.40016174316406,1.002548820571974,0.7445999713925914
298,298,298,298,298,298,298,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,100,haircut,nonslang,5.01e-06,True,147.92295837402344,0.9734749495983124,0.7152936630916207,,,
299,299,299,299,299,299,299,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,101,inclusive,nonslang,9.33e-06,True,170.2422332763672,1.0159039665013552,0.7516323567736438,,,
300,300,300,300,300,300,300,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,102,they,nonslang,0.00316,True,145.5176239013672,0.9812637846916914,0.7261245278728876,,,
301,301,301,301,301,301,301,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,103,performative,nonslang,4.270000000000001e-07,True,158.66439819335938,1.0003627820988186,0.7385203418114406,,,
302,302,302,302,301,301,301,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,103,lowkey,slang,5.5e-07,True,149.343017578125,0.985981060191989,0.7271502406701991,,,
303,303,303,303,301,301,301,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,103,chillax,slang,1.51e-07,True,155.4275665283203,0.9913997566327452,0.7320791722152504,,,
304,304,304,304,301,301,301,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,103,bling,slang,1.62e-06,True,160.11175537109375,1.0079788295552137,0.7452511085572637,,,
